Question,Answer,Question Length
On who's opinions were the beginnings of the this historical study of Cubism based?,['Guillaume Apollinaire'],16
What period in history do we see the emergence of German culture?,['High Middle Ages'],13
What is the Armenian Quarter?,['one of the four quarters of the walled Old City of Jerusalem'],6
What did the aspirations of the Muslim world's translators find themselves yielding to?,['retrograde currents'],15
What is undoubtedly a cause of the increase in obesity related diseases that are becoming prevalent?,['widespread application of some modern food processing technologies'],17
When was the new constitution ratified?,['January 2002'],7
Where does 31st Street begin?,['West Side Yard'],6
In what year did George Thomas write the memoir known as Military Memories?,['1800'],14
What company was sued for promoting medicines for unlicensed uses and bribing doctors?,['GlaxoSmithKline'],14
In what style were the villas in the new expanded Palermo?,['Art Nouveau'],12
Who did Sony partner with to create the biggest deal ever?,['Michael Jackson Company'],12
Why was the Unicode 2.0 codespace increased? ,['allowed for the encoding of many historic scripts'],8
John acquired key land between Poitou and where?,['Gascony'],9
How is the decision made on who gets full citizenship rights in Burma?,['Citizenship is given to those who belong to one of the national races'],14
Who serves as president of the Senate?,['The Vice President'],8
What was the first house single to hit #1 in the UK?,"['Steve ""Silk"" Hurley\'s ""Jack Your Body""']",14
How many princes of Dharma were assigned by the Ming court?,['three'],12
What agricultural job did people settling in the area perform?,['farming'],11
"What does the ""three baskets"" refer to?","['the Vinaya Pitaka, the Sutta Pitaka, and the Abhidhamma Pitaka']",10
China and what other permanent member of the Security Council abstained from the vote on the referral resolution?,['the United States'],19
The northern and southern reaches of the desert are spare of what items?,['grassland and desert shrub'],14
To what kind of group does the delayed return system belong?,['nonegalitarian'],12
Which car company first offered iPod connectivity as a standard feature on their whole product line?,['Scion'],17
How many copies did Reflections on the Revolution in France sell in 2 months?,"['17,500']",15
When was Kerry's appointment confirmed?,"['January 29, 2013']",7
When were these second level roads opened?,['2012'],8
New Delhi's Per Capita income grew by what percentage in 2009-10?,['16.2%'],13
Under what guise does the west perform their international policing?,['defending democracy'],11
What was worshipped for their ability to maintain their color through the winter season?,['evergreens'],15
How much of China's titanium is houses in Sichuan?,['93%'],11
What is Nigeria's 2015 GDP?,['$500 billion'],7
How many months were in a year in the original Mayan calendars?,['18'],13
What would an idea shared by virtually all human cultures be considered?,['human universals'],13
What year did American Idol being to air on television? ,['2002'],11
What advantage did light carriers have over escort carriers?,['speed'],10
On what day was King Manuel II overthrown?,['5 October 1910'],9
What related attraction was at the same site before the Urban Wildlife Centre?,['Southampton Zoo'],14
When did Punjab's weather pattern become unpredictable?,['since the early 1970s'],9
What month was the hottest ever recorded?,['July'],8
Most computer monitors operate in what mode?,['progressive-scan'],8
What does congress often grant to give rulemaking authority to federal agencies?,['statutes'],13
In what year was the British Museum built?,['1823–48'],9
When was a free-travel area created betwen Northern Ireland and Ireland?,['1997'],12
Where is the Ivanpah Solar Power Facility located?,"[""California's Mojave Desert""]",9
Until when did Henry III continue his attempts to reclaim Normandy?,['1259'],12
Who defeated the Central Powers led by the German Empire Austro-Hungarian Empire and the Ottoman Empire??,['Japan and the United States'],18
Were there any laws against marriage between whites and Asians in the US?,['White legislators passed laws prohibiting marriage between European and Asian Americans until the 1950s.'],14
What artificial geological feature was added to Seattle in 1909?,['Harbor Island'],11
Where did Hayek learn about the brain?,"[""Constantin von Monakow's Institute of Brain Anatomy""]",8
What institute of technology opened in Bursa in 2010?,['Bursa Technical University'],10
Who was barred Langton from entering England?,['England'],8
What manager of Led Zeppelin tried to sign Queen?,['Peter Grant'],10
When did Alfred Thayer Mahan comment on the trade routes?,['1902'],11
What does Unit testing look to eliminate?,['construction errors'],8
"Who cast the lone ""no"" vote on the creation of the district citing Bader Field's inclusion?",['mayor Lorenzo Langford'],20
What admiral was the USS Lexington under?,['Admiral Fletcher'],8
What is the minimum amount of people that can be involved in a bribe?,['two'],15
Who has had many Concertos written for him? ,['mandolin virtuoso Paul Hooper'],9
Who also preached that one was not a member of his or her city?,['Augustine'],15
Which channel aired 'Terra Nova'?,['Fox'],7
How long can the nightly concerts run for?,['more than a week'],9
What belief was considered sacred by ancient civilizations?,['Tradition'],9
What does a bi-directional endpoint accept?,['both IN and OUT packets'],7
Who were a Thracian people living in northwest Anatolia?,['The Bithynians'],10
What is one of the features that have come to be considered as an important part of the Gothic style?,['pointed arches'],21
What are the two main divisions of Iranian tongues?,['western and eastern'],10
What is Standard based on?,['Eastern Catalan'],6
What convention recognizes Russian in Armenia?,['Framework Convention for the Protection of National Minorities'],7
What was the mission of Keeping America's Promise?,"['""A Democratic Congress will restore accountability to Washington and help change a disastrous course in Iraq""']",10
What organization killed Gaddafi's grandsons?,['NATO'],7
The most populated city in the United States is which city?,['New York City'],12
How much did Oklahoma's population decline from 1930 to 1950?,['6.9 percent'],12
In what year was Whitehead born?,['1861'],7
Name four sound profiles that would result in bass distortion on pre-2007 iPods.,"['R&B, Rock, Acoustic, and Bass Booster']",14
What group initially made use of asphalt?,['indigenous peoples'],8
What offshoots of polychaetes are unsegmented?,['echiurans and sipunculan'],7
"In the Fall, people go to North Carolina to see what?",['fall colors'],13
What type of foreign policy has Estonia sought after getting their independence?,['close co-operation'],13
When did Pioneer release the LD-700?,['March 1984'],7
What woman was a member of Eisenhower's cabinet?,['Oveta Culp Hobby'],10
For what crime was he arrested?,['anti-war propaganda'],7
For whom is Green Hall named?,['James Green'],7
How did Semmelweis reduce puerperal fever?,['requiring physicians to wash their hands'],7
"Along with firmness, soundness, and form, what property of a knot is classified?",['size'],17
When was Diodotus II overthrown?,['230 BC'],6
Where are the statues at in the Old Town?,['public fountains'],10
How many ways did the Vedantins have of gaining knowledge?,['five or six methods'],11
What are two stores which sell files with DRM not compatible with iPods?,['Napster and MSN Music'],14
What is the death rate among chickens who are intensivley breed to be broilers?,['Mortality rates at 1%'],15
Which weaponry research did Feynman engage in?,['Manhattan Project'],8
What arrived in January with an engineering crew?,['A tramroad'],9
What did Rome refuse to do in their relations with Pyrrhus?,['negotiate'],12
What real-life pub provided the model for Orwell's The Moon Under Water?,['The Canonbury Tavern'],14
What kind of political system has existed in Congo-Brazzaville since the '90s?,['multi-party'],13
How many members of the National Assembly were from Egypt?,['400'],11
What is another expression for bilingual attitudes?,['diglossic attitudes'],8
What place hosts concerts and lectures?,['American Banjo Museum'],7
In which year did this happen?,['585'],7
What gave the Federal District more autonomy? ,['first Statute of Government'],8
Is original Cubist architecture rare?,['Cubist architecture is very rare'],6
AAI immunology courses include what two components?,['Introductory Course and an Advance Course'],8
Within what university is Oklahoma's only optometry college?,['Northeastern State University'],10
What do new high tech healthcare technologies translate to?,['high costs of the services provided'],10
What is the average temperature of the Earth's surface in Celsius?,['14'],13
In what year was the Government of church reinstated? ,['1660'],10
Do the FA Cup winners qualify for anything?,"[""The FA Cup winners qualify for the following season's UEFA Europa League""]",9
What year was Chopin born?,['1810'],6
What percentage of Israeli Jews are people of Ashkenazi descent?,['47.5%'],11
What empire began promulgating a new vocabulary?,['the British Empire'],8
What could deviations from proper religious practices cause?,['divine anger'],9
What happened in several countries in response to Shell's April 2010 announcement?,['protests and strikes broke out'],14
What was the Federal Republic of Germany created in the aftermath of?,['World War II'],13
What was captured by Israel in the Six-Day War?,['Israeli West Bank'],10
Approximately how many African Americans lived in Tennessee in 1900?,"['480,430']",11
What city does Signal Hill overlook?,"[""St. John's""]",7
How large in square feet is the LaFortune Center at Notre Dame?,"['83,000 square feet']",13
What was the Eritrean region known as during the Middle Ages?,['Medri Bahri'],12
What format did the first European HDTV broadcast use?,['1080i format'],10
What are community serving NPOs focused on?,['a helping service for fellow citizens'],8
What was the name of the other company that SME merged with?,['Bertelsmann Music Group'],13
When was the Armenian Reform package introduced?,['1914'],8
What pre-requisite should enrollees in the advanced immunology course have?,['a background of the principles of immunology'],11
Who was Nassir's choice to represent the Free Officers?,['Muhammad Naguib'],11
When was the last satellite for the BeiDou-1 system launched?,"['May 25, 2003']",11
What kind of courts did congress establish?,['legislative courts'],8
What does BIS stand for?,['Bank for International Settlements'],6
What derisive label was given to the USSR by the enemies of the Bolsheviks?,['Sovdepia'],15
When was the South Korean general election held?,['10 May 1948'],9
How may subsets of peoples be named?,"['shared language, region, or historical relationship']",8
What is the total number of possible sRGB colors?,"['16,777,216']",10
What direct benefit did NARA itself gain from the partnership with Fold3?,"[""enhance NARA's efforts to preserve its original records""]",13
Heavier artillery systems were typically used for what?,['most anti-aircraft gunnery'],9
What sport does the most famous Namibian athlete participate in?,['sprinter'],11
"Along with chicken, what food was included in ""chicken in a basket""?",['chips'],16
When did the Metropole du Grand Paris come into existence?,"['January 1, 2016']",11
How many foggy days does Cork usually have per year?,['average of 97'],11
The Prime Minister is elected by who?,['the Parliament'],8
What aspect of windows generally varied between floors?,['Their height'],9
What is the purpose of an NPO?,['furthering a particular social cause or advocating for a particular point of view'],8
When must the trust resources be spent,"[""spend all of [the Trust's] resources within 20 years after Bill's and Melinda's deaths""]",7
Did America try to make Puerto Rico an English speaking territory?,['U.S. federal government strenuously tried to force Puerto Ricans to adopt English'],12
During what season is DST usually not observed because of the detriments of dark mornings?,['winter'],16
When did Craig go back to work?,['22 April'],8
What did the Luftwaffe fail?,['failed in precision attack'],6
"In addition to Clay Aiken and Kellie Pickler, which other Idol is from North Carolina?",['Chris Daughtry'],17
What is the capital city of Norfolk Island?,['Kingston'],9
What is the abbreviation for licensed dietitians in the US?,['LD'],11
Which was the most successful tour?,['season five'],7
What virtues should samurai not be dismissive of?,['loyalty and filial piety'],9
"How important were cotton, silk, indigo dye,saltpetre and tea to the company?","[""The company's mainstay business""]",17
When were the first women's Olympic competitions held?,['1928'],10
"Though one person typically creates the comic, there are usually a number of what involved in actually designing it?",['specialists'],21
How is sunlight converted into electricity?,"['either directly using photovoltaics (PV), or indirectly using concentrated solar power (CSP)']",7
Which Swiss professional wrestler is currently signed with WWE?,['Claudio Castagnoli'],10
What is the longest Contiguous Coastline in the US ,"['it has the longest coastline in the contiguous United States, approximately 1,350 miles']",9
What group claimed to be leaving the political scene?,['Free Officers'],10
What did Pope Paul VI re-convene when he became Pope?,['the Second Vatican Council'],11
When did the Deutsche Bank publish a report on the findings of the value of the reserves south of Crete?,['November 2012'],21
What is a common use for zinc chloride?,['deodorants'],9
What TV station is the main public service broadcaster in Somalia?,['Somali National Television'],12
How many singers are typically in the choirs?,['40 to 80'],9
Which designation of people made up the entirety of the members of a comitia?,['optimo jure'],15
What fungus protects pine trees from copper toxicity? ,['Suillus luteus'],9
What grants all indigenous languages spoken in Mexico validity? ,['General Law of Linguistic Rights of the Indigenous Peoples'],10
What is the danger to humans in regards to the spread of avian flu to humans ?,['The virus possibly could mutate to become highly virulent and infectious in humans and cause an influenza pandemic.'],17
Who have hot AC format radio stations had to change the music they play?,['less and less new music fits their bill'],15
In what period was London a symbol of trend-setting and youth?,['the mid-1960s'],12
What abolitionist was greatly affected by the writings of Comte?,['Harriet Martineau'],11
Who abolished slavery in Portugal?,['Sebastião de Melo'],6
What did Whitehead first study?,['mathematics'],6
What was special about St Mark's Basilica in Venice?,['façades were also decorated'],11
What does the photo tourist seek?,['luxury accommodation'],7
In what year did Frédéric obtain citizenship in France?,['1835'],10
How many total points did Barcelona collect during the 20012 season?,['100'],12
Where did Electro-Dynamic Light Company install its first lights?,['Mercantile Safe Deposit Company'],10
What are content creation industries focusing on doing to prevent infringement?,"['expanding copyright law to recognize and penalize – as ""indirect"" infringers – the service providers and software distributors']",12
What is a willow's flower comprised of?,['only a few stamens or two carpels'],9
What contains a block of characters used to showcase Hokkien Chinese?,['Taiwan'],12
What language can be found used in Kosovo and Albania?,['Albanian'],11
Who policed mortgage originators and maintained relatively high standards prior to 2003?,['government-sponsored enterprises (GSEs)'],13
US forces were sent to occupy what Mexican City during the Revolution?,['Veracruz'],13
What are grapes that are used to make wine classified as?,['wine grapes'],12
The condition of being disturbed is what?,['disquietude'],8
On what date did the Spokane Shock leave the AFL?,"['September 1, 2015']",11
What weekly entertainment print news source for New Haven is backed by The Register?,['PLAY magazine'],15
What else is partly to blame for the declining number of animals in Botswana and Uganda? ,['poaching'],17
What is the blood of the lamb?,"['had a cleansing nature, similar to baptismal water']",8
Which singer did Beyoncé portray in Cadillac Records?,['Etta James'],9
What chemical compound comprises 5% to 15% of the dry weight of bacterial spores?,['Dipicolinic acid'],17
"What two affiliates joined E! in late August, 2008 after which transmitters were not replaced?",['CKPG-TV Prince George and CHAT-TV Medicine Hat'],18
How are allopatric populations separated? ,['geographically'],6
Who was the in-house mentor this season?,['Jimmy Iovine'],8
How many core functions did the Air Force reduce its duties down to recently? ,['twelve'],15
What was canceled for this year of Idol?,['Idol Gives Back'],9
Where did the San Diego River once flow to?,['San Diego Bay'],10
"According to another misconception, what field of study was the medieval Church opposed to?",['natural philosophy'],16
What does ORE stand for?,['Office of Reports and Estimates'],6
"Which type of pain is dull, aching and hard to pin-point?",['Deep somatic'],13
Who does Barbara Anderson feel the church's policy regarding sexual abuse protects?,['pedophiles'],14
Which President made their stance on affirmative action clear in 1995?,['Bill Clinton'],12
Of what fishery treaty is Tuvalu a signatory?,['South Pacific Tuna Treaty'],9
In what language were most books printed in the middle ages?,['Latin'],12
What does the MP3 compression take advantage of?,['perceptual limitation'],9
A characteristic of the cycle other than fat storage is a continuously high stimulation of what?,['insulin/leptin'],17
What does Nasser's brother's name translate to?,['Glory of the Arabs'],10
What is Liberia's education system hampered by?,"['inadequate schools and supplies, as well as a lack of qualified teachers.']",9
Where is the Lost Barrio?,['just East of downtown'],6
What waterfowl character had his own satire series of comic books?,['Howard the Duck'],12
Who did The League try to force economic sanctions on?,['Italy'],11
Standard paper sizes are usually described with what terms?,['length and width'],10
"Does having unprotected sex, multiple sexual partners, and poor communication increase or decrease individual and social risk?",['increase'],20
"When was the 'one man, one vote' decision?",['1964'],11
What family was funding the development of former Chelsea Barracks?,['Qatari Royal family'],11
How many Monument Zones are present in the Kathmandu valley?,['seven'],11
Where was  fresh food sold daily in Charleston in 1840?,['the Market Hall and Sheds'],11
What has been the focus since 2011,"['Their grant-making focus has been since 2011 on sanitation science and technology (""transformative technologies"")']",7
What are grapes that are eaten raw classified as?,['table grapes'],10
In what state was Gloria Ann Wilbur murdered?,['Kentucky'],9
What did Dell enjoy from 1997 to 2004?,['steady growth'],9
"How did most critical writing treat the post-punk era, until recently?",['dismissed'],13
How long did the Scottish Panama colony survive?,['two years'],9
In which country did the 10 in LP exist the longest?,['United Kingdom'],12
What specialized enzyme is responsible DNA replication?,['DNA polymerases'],8
Who outlined the four main views of Baptist origins?,['Bruce Gourley'],10
Which major conflict that included the Battle of New Orleans is said to have given Tennessee its nickname?,['War of 1812'],19
"After joining the European Economic Community in the 90's, what did Portugal begin building?",['new motorways'],17
What is credited with creating the Origins of a German identity?,['Protestant Reformation'],12
"To what measurement, in cm, did the wingspans of giant dragonfly-like forms reach?",['55 to 70'],16
"Along with the British Isles, with what land did the Carolingians trade?",['Scandinavia'],14
What was the crusade against the Cathars called?,['the Albigensian Crusade'],9
What is the name of the urban runoff facility?,['(SMURFF)'],10
What type of books from around 800 contain more information of people's traditions during this period?,['Confession'],18
How many votes were cast during the final week?,['24 million'],10
How much of the Thuringian population are migrants?,['4%'],9
What did Chordiant request that the court deactivate on Netbula's website?,['the robots.txt file'],13
" What is the government called in the three free states of Bavaria, Saxony, and Thuringia?",['the State Government'],18
What type of Latin was likely spoken in Rome?,['Vulgar Latin'],10
Who claimed that Maurus was derived from the Greek mauron?,['Isidore of Seville'],11
How many literary persecutions were there under Qianlongs reign?,['53'],10
Are all of New Haven's smaller stream active through all four seasons?,['Not all of these small streams'],14
What leader had both prominent German and Hun families in his entourage throughout Europe? ,['Attila'],15
The video Express Yourself was inspired by which silent film?,['Metropolis'],11
What act  of provincials brought new gods into the military?,['conscription'],11
Insects show how toxic they are with what kind of colors?,['warning colors'],12
Which country was ahead of the United Kingdom in the teaching of chemistry?,['Germany'],14
Who commented on the nature of time in Book 11 of his confessions?,['St. Augustine of Hippo'],14
What allows unhindered light and thermal radiation?,['dissolution of clouds'],8
What was the name of Estêvão Gomes's ship?,['La Anunciada'],10
Which marshal was closest to Wissembourg?,['Marshal MacMahon'],7
Are plants and animals genetically the same?,['distinctive genetic differences'],8
"Rather than being joined to the limb that died, where do subsequent layers grow?",['around it'],16
Where is the heart contained in the avian circulatory system?,['fibrous pericardial sac'],11
Why do some regulatory regions of a gene not have to be close to the coding sequence?,['because the intervening DNA can be looped out to bring the gene and its regulatory region into proximity'],18
During what process would electrons be vacillating in the antenna?,['reception'],11
Who was the founder of the Methodist movement?,['John Wesley'],9
Where did Italy start using the AC system?,['in the mountainous regions of northern Italy'],9
During what season did Juan Rodriguez first come to New York?,['winter'],12
What percentage of the City of Boston's residents are over 65?,['10.1%'],13
Who was Eisenhower's senator?,['Joseph L. Bristow'],6
What type of music was predominantly played on smooth jazz stations?,['instrumental'],12
When did Stephen II become pope?,['752'],7
What term did Venturi use for brutalist and mondernist buildings?,"['""ducks""']",11
"What was the ""color"" name given to the premium version of Xbox Live?",['Gold'],16
Wats divided by the antennas efficiency?,['published gain'],7
How much can a wheel of cheese from the Emmental weigh?,['up to 45 kg (100 lb)'],12
Which book did Terry Eastland write?,['From Ending Affirmative Action: The Case for Colorblind Justice'],7
Who claimed to have murdered Gaddafi?,['Senad el-Sadik el-Ureybi'],7
East 6th Street continues further Eastward and connects to which Drive?,['FDR'],12
What island is present in Plymouth Sound?,"[""Drake's Island""]",8
"When did Max Weinrich write ""A shprakh iz a dialekt mit an armey un flot""?",['1945'],18
In sign languages what are not represented as instances of speech sounds?,['sub-lexical units'],13
To what does The Fund advocate that close attention be paid?,['population concerns'],12
What religion did the Rashidun Arabs convert the indigenous conquered peoples to? ,['Sunni Islam'],13
Chopin was active during what era?,['Romantic era'],7
What did the Russians fear losing without compensation?,['British Columbia'],9
Which mobile carrier became a sponsor of American Idol in its second season? ,['AT&T Wireless'],14
Do peer acceptance and social norms have a greater or lesser effect on behavior at the onset of adolescence?,['significantly greater'],20
What's another name for Old Dutch that demonstrates its difference from German Franconian?,['Old Low Franconian'],15
"What type of water is good for making stout beer, like Guinness?",['hard water'],14
Who does the Chief of Staff serve as the principal military adviser to?,['Secretary of the Army'],14
On what service were some shows removed as a result of issues over rights?,['Sky Digital'],15
"The term ""antigen"" is rooted in what two words?","['""anti""body ""gen""erators']",12
What offices employ US transportation and Air force bases?,"[""Tinker Air Force Base and the United States Department of Transportation's Mike Monroney Aeronautical Center""]",10
What films were available for Japanese market Squeeze LDs?,"['Basic Instinct, Stargate, Terminator 2: Judgment Day, Showgirls, Cutthroat Island, and Cliffhanger']",10
Who are the only remaining full-time hunter-gatherers in Africa?,['Hadza of Tanzania'],10
What is the main component of the qualitative judgment definition of literature?,['writing that possesses high quality or distinction'],13
About what year was the Franciscan friary established in Southampton?,['1233'],11
What year was Alaska officially incorporated as a territory?,['1912'],10
What song did she release in 2013 in response to a speech?,['Flawless'],13
How does a sangoma in Swaziland communicate?,['kubhula'],8
How many people died during the Nigerian Civil War?,['between 1 and 3 million'],10
What year was an atomic bomb detonated near the island?,['1958'],11
The duplication and transmission of genetic material from one generation of cells to the next is the basis for what?,['molecular inheritance'],21
"What is an example of ""noise"" that is filtered out through the interpretation processes?",['similar molecules without biotic content'],17
Who was Bond's full time guardian?,['Charmian Bond'],8
Who is considered to be the first comic creator in America?,['Richard F. Outcault'],12
"Another form of corruption, the practice of usury, is called what?",['gombeenism'],14
Greece's Jewish community spoke what language traditionally?,['Ladino'],9
How many people did the company employ in 1943?,"['44,000']",10
From which language did Dimotiki evolve?,['Byzantine Greek'],7
Where was the first Ottoman Aviation school?,['Yeşilköy'],8
Who has the power and right to enact statutes for interstate dealings?,['Congress'],13
How many people were injured in the May 25 aftershock?,['1000'],11
Who did Eisenhower donate his farm to in 1967?,['National Park Service'],10
What was the second song released off of 808s? ,['Heartless'],10
When were chronometers available for accurate location charting? ,['late 18th'],9
When is the typical lenght  for bacteria?,['few micrometres'],8
Where was the planned invasion of Britain by France?,['near the mouth of the Loire'],10
How high is the continent of Antarctica above sea level?,"['3,000 m']",11
For whom was the Grand Service made?,['the Prince of Wales'],8
What did petroleum production replace as the focus of the economy?,['forestry'],12
Who developed the Carolingian minuscule script for handwriting?,['Alcuin'],9
What were many pieces of secular art carved from in this period?,['ivory'],13
What on behalf of a state cannot invalidate that state's consent to a treaty?,['own conduct'],17
What is the global Jewish news service known as?,['JTA'],10
Antidepressants typically affect what chemical of the brain?,['Serotonin'],9
Why have birds been domesticated by humans?,['both as pets and for practical purposes'],8
How many troops parachuted into Mao County?,['15'],8
"According to surveys in 2007 and 2009, what percent of the population identifies as Christian?",['2.62%'],17
What was Daisetz Teitaro Suzuki's occupation?,['Japanese historian'],8
The USB specification states that the required USB icon must be what?,"['embossed on the ""topside"" of the USB plug']",13
Which mountain ranges contain glaciers?,"['Andes, the Himalayas, the Rocky Mountains, the Caucasus, and the Alps']",6
How many times has the University of Arizona men's basketball team won NCAA tournaments?,['25'],16
When did the Congo establish its first constitution?,['1959'],9
How many titles does the library have?,"['3,000,000']",8
What is a game whose enemies have more rudimentary programming than those in Twilight Princess?,['The Wind Waker'],16
What Umayyad ruler is regarded as especially just and pious by Sunni scholars?,['Umar ibn Abd al-Aziz'],14
Who is another prime minister who reiterated the principles of cabinet solidarity?,['Lord Melbourne'],13
What types of degrees were earned at al-Qarawiyin University?,['all levels'],10
"In Central Europe, the Slavs intermixed with who?",['Germanic and Celtic'],10
What times are generally reserved for local newscasts?,['from 5:00 p.m. to 6:30 p.m.'],9
Where did she receive the news that she was to be queen?,['sitting-room'],13
How long is the Picture Gallery in yards?,['55 yards'],9
