Question,Answer,Level,Question Length
" Robert ""Bob"" Crowley is a former teacher and reality TV personality, known for winning the seventeenth season of the American TV series ""Survivor”, the American version of the international ""Survivor"" reality competition television franchise created by who?",Charlie Parsons,easy,46
What was the governing body of the national team that Nobuyuki Kojima played for?,Japan Football Association,hard,15
"Are both the 1982 film ""Burden of Dreams"" and the 2001 film ""A Boy Named Sue"" considered documentaries?",yes,medium,23
"Team Brunel finished second in the 2014–15 Volvo Ocean Race, skippered by Bouwe Bekking, and will also sail in the 2017–18 Volvo Ocean Race, the 13th edition of the round-the-world Volvo Ocean Race, it will start in Alicante, in which country?",Spain,easy,47
"What pizza chain is headquartered in Texas, Papa John's Pizza or Gatti's Pizza?",Gatti's Pizza,medium,17
What Prince Regent likely stayed in Carlton House in 1811?,George IV,medium,11
Which film directed by Luis Prieto was distributed by Aviron pictures in 2017?,Kidnap,medium,14
What country are Paul Hunter and Paul Bernardo from?,Canada,hard,10
Demofoonte was an opera by the composer who was part of what period?,early classical,hard,14
"Which genus has more species, Eccremocarpus or Pittosporum?",Pittosporum,medium,10
"""Live Forever"" is a song released as the third single from which debut studio album by English rock band Oasis, released on 29 August 1994 by Creation Records?",Definitely Maybe,medium,32
"What was the original release name of the movie for which Carlo Savina arranged, and conducted music, adapted from the novel ""The Grizzly King""?",L'Ours,medium,29
"The comedian who starred in ""The Librarian: Return to King Solomon's Mines"" made his debut during which 1960s show?",The Button-Down Mind of Bob Newhart,medium,24
Sean Lawlor appeared in the 1993 Irish-British-American courtroom drama film directed by whom?,Jim Sheridan,medium,14
What comedian who starred on Saturday Night Live later appeared in A Thousand Words?,Eddie Murphy,medium,15
"Sorry is a 1966 song that was written by Stevie Wright and another Australian musician who moved to Australia with his family as a teenager, but was born where?",Scotland,medium,31
Who was the interim coach of the team that won the 17th iteration of the Alamo Bowl?,Ruffin McNeill,medium,18
What occupation did George Gershwin and Jacques Offenbach share?,composer,hard,10
"Which film was released first, Manson or A Funny Thing Happened on the Way to the Moon?",Manson,medium,19
What was the name of the group of African-American military pilots who fought in World War II with prestigious members such as Harold K. Hoskins?,Tuskegee Airman,hard,26
"What is the name of the American Major League Baseball player, who is the father of a major league player, four-time All-Star, both in November 1947?",Ray Boone,hard,30
"The UCF Knights women's soccer program represents which American metropolitan public research university in Orlando, Florida, and is the largest university in the United States by undergraduate enrollment, as well as the largest enrollment at a single campus?",University of Central Florida,easy,43
The finale episode of season 15 of South Park was what numbered episode?,223rd episode,easy,14
When was the woman for which Bathory was named born?,7 August 1560,medium,11
"What year was the mixed martial artist born, who was defeated by the former Tachi Palace Fights Featherweight Champion?",1987,medium,21
"Who was buried in a tomb located in Dra Abu el-Naga and lived during the reign of who often is regarded as the greatest, most celebrated, and most powerful pharaoh of the Egyptian Empire?",Bakenkhons I,hard,37
Love Has Come for You was produced by the singer who first came to notice as a member of which pop duo?,Peter and Gordon,medium,23
Which American actress appeared on Dr. Alien and Little House on the Prairie?,Olivia Barash,medium,14
"Cowboy Up stars the actor best known for which role on the series ""24""?",Jack Bauer,medium,17
"""Finest Worksong"" is the third and final single, released from American alternative rock band R.E.M., and its fifth studio album, released on September 1, 1987?",Document,easy,32
"The Hong Kong company listed on what, cooperates with the operator of Guangzhou-Shenzhen Railway?",Hong Kong Exchange,easy,16
"Which facility was founded at an earlier date, University of Pittsburgh or University of California, San Francisco?",University of Pittsburgh,medium,20
Chris Taylor stared in a film directed by who?,Joel Silberg,medium,10
Bridge of Spies tells the story of an American lawyer who ultimately became what?,General Counsel of the OSS,hard,15
"Greg Hoffman was working on ""Saw III,"" a 2006 American horror film, but was unable to finish his work on the film, which was directed by who?",Darren Lynn Bousman,medium,33
Which commander-in-chief of the Hellenic Army also instituted The Royal Order of George?,Constantine I,medium,14
"Which Norwegian explorer, who crossed Greenland in 1888, was best known for his ""Fram"" expedition?",Fridtjof Nansen,medium,20
What island is the only home to the snake commonly known as The Golden Lancehead?,Ilha da Queimada Grande,medium,16
"Aspects of Andrew Lloyd Webber is the second studio album by a singer that played what role in theAustralian premiere of ""The Phantom of the Opera""? ",Christine Daaé,medium,29
"The actress appeared as Maryann in the show Cybill won a Tony Award for ""The Real Thing"" in what year?",1984,easy,23
"in the ""Search Committee""  episode, Deangelo's new replacement is sought out through a search committee process led by a character whose role is played by an American actor who was born when?","October 20, 1979",medium,37
"One of LNK TV's sister channels is a Lithuanian news television station that started to air on November 12, 2007, and the range is what percent of Lithuanian television users?",97%,medium,34
Are both Fazoli's and Papa John's Pizza based out of Kentucky?,yes,medium,14
Which band was formed first Lit or Balance and Composure?,Lit,medium,11
Did both Colin Hay and Dustin Kensrue perform in bands before becoming solo artists?,yes,medium,15
Former Arena Football QB Justin Roper played two colleges one of which is Known as the Duck and fielded its first team in what year?,1894,medium,26
Where does the team play that Brad Fox played for that is a part of the WAFL?,Lathlain Park,hard,18
Air Italy is a subsidiary of what privately owned Italian airline?,Meridiana,medium,12
Which of the two tornado outbreaks killed the most people?,"March 2 and 3, 2012",hard,11
"A, Lolita, My Love is a musical based of the novel ""Lolita"" which was written by which author?",Vladimir Vladimirovich Nabokov,easy,23
Did Chuck Schuldiner and Gary Cherone ever play in the same bands?,no,medium,13
"Q: Name the famous person known for his strong practice of the political ideology of Ulster loyalism, whom went by the nickname, ""Doris Day"". ","James Gray (1958 – 4 October 2005), known as Jim Gray, was a Northern Irish loyalist and the East Belfast brigadier of the Ulster Defence Association (UDA), the largest Ulster loyalist paramilitary organisation in Northern Ireland.",easy,30
"American novelist, Mark Powell, is the author of the the novel ""The Dark Corner"", and serves as what for the private four-year co-education liberal arts college, Lincoln Memorial University?",fiction workshop leader,medium,36
To when was the pottery of one of the civilization featured in Age of Empires II: The Conquerors dated,around 8000 BC,medium,20
"What is the birth date of this Tyrolean mountaineer, agricultural scientist, geographer, and cartographer who played the husband of Lhak[a Tsamchoe in Seven Years in TIbet?",2 November 1899,medium,32
Are both Polish Lowland Sheepdog and Large Münsterländer native to the same country?,no,medium,14
The Laboratory for Energy Conversion  is part of the engineering and math university in what country?,Switzerland,medium,17
Ramblin' Root Beer was made by the Coca-Cola Company until which brand of root beer was purchased by them in 1995?,Barq's,medium,23
"Which American film Director was born earlier, Irving Cummings or Chris Buck?",Irving Camisky,hard,14
"The band that released the song ""Back to the 80's"" have sold approximately how many albums and singles?",33 million,medium,22
When was the aircraft manufacturer at which Klapmeier brothers was a co-founder founded? ,1984,medium,14
"In what year was the man that resigned as the president of Israel before the Israeli presidential election, 2000 born?",1924,medium,22
Some performance of Take a Bow took place near the bank of which river?,River Thames,hard,15
An American author of political thrillers endorsed a novel by which New York Times best-selling author?,Chris Kuzneski,medium,17
How do Sumner Murray Redstone and Carl Folta know each other?,he served as Sumner Redstone's senior adviser and spokesman,hard,12
"What position was an Australian former professional rugby Australian Kangaroos' all-time highest point-scorer, in a township 120 kilometres south of Sydney in the Illawarra, New South Wales, Australia in the Municipality of Kiama?",goal-kicking centre,easy,38
"Who is a German composer and musician from the Baroque period that composed Ach Gott, wie manches Herzeleid BWV 58?.",Johann Sebastian Bach,medium,23
Magazines or Novels contains a song the was ranked triple-platinum by who?,the RIAA,easy,13
Brian Gallivan was an actor who created a web series for the network run by the theatre troupe based in what city?,Chicago,hard,23
What American stock car racing driver has won the NextEra Energy Resources 250 and had the second most wins in the Nationwide Series (as of 2014)?,Mark Martin,medium,29
Which company created the network that airs Animal Stories?,Turner Broadcasting,medium,10
Interstate 20 travels through what Rockdale County city in Georgia?,Conyers,medium,11
"Which American director directed the horror film ""The Omen"" in 1976, Richard Donner or William Keighley?",Richard Donner,easy,20
What lake is located near the largest shopping center in New York?,Onondaga Lake,medium,13
"The star of 1990 television movie ""Big Bad John"" played which character in James Bond movie ""Diamonds Are Forever""?",Willard Whyte,medium,24
When did the series that Tyler Ross stars in with Josh Duhamel premier?,"March 1, 2015",hard,14
"Among Gogea Mitu and Gheorghe Mureșan, who is the tallest man in Romania?",Gheorghe Dumitru Mureșan,medium,15
Approximate what percentage of the Canadian population live in the province in which Ivan Woods was born ?,nearly 40 percent,hard,18
Special Generation sang heart felt harmonic background vocals on several MC Hammers hit releases like which track considered to be Hammer's signature song and is his most successful single?,U Can't Touch This,medium,31
The serial killer who shares the same name as a Spokane-Coeur d'Alene-American novelist born in 1966 is known for doing what to his victims?,scalps white men,hard,25
What Brazilian racing driver died in an accident during the 48th season of FIA Formula One motor racing?,Ayrton Senna,hard,19
"Which author is French, Andre Dubus III or Monique Wittig?",Monique Wittig,medium,12
In what year was Josph Campbell's widow born?,1916,medium,10
How to Train Your Dragon includes a 2014 short film directed by whom?,Elaine Bogan and John Sanford,medium,14
Elms College Blazers plays in a collegiate conference based in which location ?,Northeastern United States,medium,13
For how many terms was this Indiana State Senate senator and Chief Justice of the Supreme Court of Indiana elected in the Indiana State Senate after whom the Howard Park Historic District is named?,two terms,hard,35
Which 2015 Chinese comedy film is a remake of Miss Granny and stars the winner of Outstanding New Actress at the Huabiao Awards?,20 Once Again,medium,24
Which television series was also based on a series of books written by Georges Prosper Remi?,The Adventures of Tintin,medium,17
"Which ""Of Mice and Men"" character was portrayed in 1939 by a star of the 1965 American Western film Black Spurs?",Lennie Small,medium,24
"Who is the actress who co-stared in the comedy series ""Peter Kay's Car Share"" with actor Peter Kay?",Sian Gibson,medium,22
"Which opera had more acts, Das Liebesverbot or Lucia di Lammermoor?",Lucia di Lammermoor,medium,13
"Who directed an upcoming Canadian comedy film which stars the actress who played Sharon ""Athena"" Agathon on ""Battlestar Galactica""?",Kyle Rideout,easy,24
"Buddy Stephens is an American football coach who is currently the head coach at East Mississippi Community College, where he coached players such as which American football quarterback for the Denver Broncos of the National Football League (NFL), and played college football at Clemson and Ole Miss?",Chad Kelly,easy,52
Jerry Bingham produced Batman: Son of the Demon for which comicbook publisher in 1987?,DC Comics,medium,16
"Question: What characters did the focus of the 2011 documentary I Am Nancy play in the sitcom ""Growing Pains""?",Marie Lubbock and Amy Boutilier,medium,23
The red carpet host of the 2016 KBS Entertainment Awards also won which K-pop reality show?,Produce 101,medium,17
St. Clair Bayfield is best known as the manager of an American socialite who was ranked as what by Stephen Pile?,the world's worst opera singer,medium,22
"The song ""Alone"" incorporating uncredited vocals provided by Swedish recording artist Noonie Bao and released in 2016, is by which Norwegian record producer and DJ born in 1997?",Alan Walker,medium,32
Jeannie Berlin appeared in what eight-part crime drama in 2016?,The Night Of,hard,11
Are Mehran University of Engineering and Technology and Michigan Technological University in the same country?,no,medium,16
The Maine Guides were an American minor league baseball franchise that played in a town with a population at the 2010 census of what?,"8,624",medium,25
 A Decent Ride is a novel that takes place 10 years after which 2002 Irvine Welsh novel?,Porno,medium,18
Which brand sponsored the competition that Reggina Calcio was re-promoted to?,TIM,hard,12
"Strike It Rich starred what member of ""The Facts of Life""?",Molly Ringwald,hard,14
"Who wrote a biography of the jazz musician that lived his adult life as a man, but was assigned female at birth?",Diane Helen Wood Middlebrook,hard,24
What medal did the new namesake of the campus of the Patchogue-Medford High School receive,the Medal of Honor,medium,15
Which has the highest scope of profession in Mike Love or Nick Cave ,Nick Cave,medium,13
"Henry Paul and Thom Yorke, have which mutual occupations?",singer/songwriter,easy,11
Who was the head coach of his third football team that lost 13-14 to football team that represented Iowa State University in the 2009 NCAA Division I FBS football season?,Tim Brewster,easy,31
"Which movie came out first, Flubber or Finding Dory?",Flubber,hard,11
"Which individual founded a religion throughout their lifetime, Aleister Crowley or John Millington Synge?",Aleister Crowley,medium,16
"Which co-host of the broadcast event of ""Children in Need 2015"" is best known for her work in pop groups S Club 8 and The Saturdays?",Rochelle Humes,medium,29
In between Zaozhuang and Guiping which one is under the administration of Guigang City?,Guiping,medium,15
"What is a 1997 American action film directed by Simon West, written by Scott Rosenberg and stars a man who was nominated for a Golden Globe Award for Best Actor – Motion Picture Musical or Comedy for his performance in ""High Fidelity"" (2000)?",Con Air,easy,49
Korean actress Shin Min-a starred in Oh My Venus and what other television dramas?,A Love to Kill,medium,15
When was the The New Hampshire Rail Transit Authority that is attached to the government agency The New Hampshire Department of Transportation created?,2007,medium,24
"Rhonda Vincent, who appeared on the album ""That's why I Sing this Way"" has been called the ""new queen of"" what, by the Wall Street Journal",Bluegrass,hard,33
Straits of Moyle is a narrow expanse of sea that connects the Irish Sea with what body of water?,Atlantic Ocean,medium,20
Where did the CEO of Regent University attend a rally in 1980?,"Washington, D.C.",hard,13
Are Portsmouth Cathedral and Newcastle Cathedral both located in England?,yes,medium,11
Monte Amundsen appeared in a Broadway musical with an actress who died in what year?,1992,medium,16
"What military organization featured the general who was declared dead by the Ansar Allah, after a missile attack?",Royal Saudi Air Force,hard,20
Are Grizzly Bear and Residual Kid both rock bands?,yes,medium,10
Paris By Night 83 is shot in an amusement park that features how many rides ?,35,medium,16
Which senator from Hawaii defeated Campbell Cavasso in the 2010 senate race and was the highest-ranking Japanese American politician in United States history?,Daniel Inouye,medium,24
"What is the birthdate of the person who released ""(Open Up the Door) Let the Good Times In"" in 1966?","June 7, 1917",medium,25
William Neville Hart was from the most senior royal palace in what country?,United Kingdom,medium,14
are Il re pastore and King Priam both Operas ?,yes,medium,10
When was the college Oklahoma Sooners men's basketball team represented founded?,1890,medium,13
The singer who released the 1986 album Girls Like Me was born in what year?,1958,medium,16
Nelson Pizarro was from the city in what Florida county?,Broward,medium,11
What is the capacity of the La Liga stadium in  which The Madrid Derby team plays their home games?,"68,000",hard,20
How many seasons was Tinker Owens' brother a running back in?,five,medium,13
"What drummer replaced Lee Kerslake as drummer for Ozzy Osbourne and go on to perform with Whitesnake, Ted Nugent, and Thin Lizzy as well?",Tommy Aldridge,medium,27
"Kendall Coyne was recognized as the recipient of the NCAA Today's Top 10 Award, which featured this Dallas Cowboys quarterback, born in what year, as one of the ten finalists",1993,medium,34
Palladio was a composition for a string orchestra it was the work in three movements called concerto grosso or also called what?,Motif,easy,23
What region of Italy did Giovanni Giarola paint in?,Emilia-Romagna,hard,10
"What book describing a plan for the occupation of Germany after WWII was written by Henry Mogrenthau Jr, US Secretary of the Treasury under President Franklin D. Roosevelt?",Germany is Our Problem,medium,30
Shirley Parish Church was the location where which English footballer was married?,Alan Shearer,medium,13
"Who was born earlier, Philippe Perrin or Sigmund Jähn?",Sigmund Werner Paul Jähn,medium,11
What is the name of the Montreal massacre that resulted in the creation of the Firearms Act 1995?,The École Polytechnique massacre,medium,19
"Located in a shipyard to the southeast corner of San Francisco, the USS Mahan was a ""Farragut""-class guided missile destroyer that was launched on what date?",7 October 1959,easy,31
Who was the loyal attendant of the president of the French Second Republic?,Henri Conneau,medium,14
Which ethnic group which Tonga people of Zambia and Zimbabwe belong inhabit a geographical area stretching east and southward from Central Africa across the African Great Lakes region down to Southern Africa?,Bantu peoples,hard,33
When was the ship that was the subject of a Donald Franklin Stewart directed museum built?,1854,hard,17
Which anime was David Lodge devolved in that was written and illustrated by Masashi Kishimoto?,Naruto,medium,16
One of the Gorr villains appearing in Marvel Comics inhabits the forests of which continent?,central Africa,easy,16
What do Joseph Kosinski and Harold Young have in common?,director,easy,11
The writer of the lyrics to the song Maria has won how many Grammy Awards?,eight,medium,16
"What is the former name of the only bank ine the village of Gar Munara, in Pakistan?",Habib Bank Limited,medium,19
The 1971 Pittsburgh Pirates played their games at the stadium that hosted what other team?,Pittsburgh Steelers,medium,16
Which Byron Edmund Walker founded institution was originally controlled by the Church of England?,The University of Toronto,medium,15
"Bruno Bianchi, former racing driver, worked as an engineer at a multinational aerospace and transportation company based where?","Montreal, Quebec, Canada",easy,21
In what month was Zulay Henao's second movie feature released?,April,medium,12
Encore was released 8 years to the day after the album that was released by which company?,Web Entertainment,medium,18
"Who is older, Gary Numan or Denise Pearson?",Gary Numan,medium,10
What year did the controversial firing of the Director of Science in the curriculum division of the Texas Education Agency occur?,2007,medium,22
"Draper Associates is known for investments in companies, including what health technology company based in Palo Alto, California?",Theranos,hard,21
"What is the birth name of The actor who stars as Patrick ""Lights"" Leary in the drama series Lights out ?",Holt Quinn McAloney,medium,23
"The Old Pal is a cocktail originally made with Canadian Rye Whiskey, French Vermouth (dry), and Campari, it is similar to which cocktail is made of one part gin, one part vermouth rosso (red, semi-sweet), and one part Campari, garnished with orange peel?",Negroni,easy,55
Which American politician and attorney from the state of Missouri did General Chris Koster won re-election for a second full term against,Edward Robert Martin,hard,22
What province was the man who beat Lupe Pintor in his first defense in 1986 born? ,Chachoengsao Province,hard,17
What year was the film that The Operators was adopted into released?,2017,medium,13
What year was the captain of the Karachi Dolphins born?,1981,medium,11
What is one of the motorcycle clubs ahead of the blue angels that also has the acronym AOA?,Outlaws Motorcycle Club,medium,19
"Which documentary was released first, Takin' Place or Lake of Fire?",Lake of Fire,medium,14
Which South African record producer produced the song Ngud by South African rapper Kwesta?,DJ Maphorisa,medium,15
what medieval Scottish castle was build during the same period as the chapel Dedicated to the Virgin Mary?,The Castle of Rattray,medium,19
"The actor that played Chief Inspector Clouseau in ""The Pink Panther"" films co-stars with David Tomlinson in what 1958 comedy film?",Up the Creek,medium,24
What daughter of William Godwin is most famous for the fictional monster she created? ,Mary Shelley,hard,15
Were both Dave Pirner and Aaron Pauley lead vocalists at some point in their music careers?,yes,medium,17
Where does the hockey team based in for which Darrel Scoville played in National Hockey League in addition to Calgary Flames?,"Columbus, Ohio",hard,22
From what does the stadium derive its name where the Western Australia Combined XI played its cricket matches?,Western Australian Cricket Association.,hard,19
"Who has had the more varied musical career, Thomas Anders or Sonya Scarlet?",Thomas Anders,hard,15
"What is the ethnicity of the record label which released Deniz Koyu's latest record, ""A Way Home""?",Dutch,medium,22
"Norwood is a suburb of Adelaide, about 4 km east of the Adelaide city centre, the suburb is in which metropolitan local government area of South Australia, and it is divided into five wards?",City of Norwood Payneham & St Peters,easy,38
"In which month does this major tennis tournament take place, which was once called Australasian Championships?",January,medium,18
"The  Brand New Eyes World Tour was created and performed by which band from Franklin, Tennessee?",Paramore,medium,18
"Who did background vocals and co-wrote ""Best Days of Your Life""?",Taylor Swift,medium,14
"Question: What Canadian mass murderer from Montreal, Quebec committed suicide after the mass murder?",Marc Lépine,medium,17
Which team did Steve Moore play for during the hockey game in which the Todd Bertuzzi-Steve Moore incident occurred?,the Colorado Avalanche,hard,20
What is the administrative centre of the island of Svalbard where Fridtjovbreen is located?,Longyearbyen,medium,15
Which American comedian and actor born in 1952 made a cameo in the movie Comedian?,George Wallace,hard,16
Are Sponge Cola and Catfish and the Bottlemen both rock bands?,yes,medium,12
Which musician who performed in Live from Freedom Hall was born in 1960?,"Donald ""Ean"" Wayne Evans",hard,14
Which classification scheme that assigns an animal and its reputed attributes to each year does the snake appear in?,Chinese zodiac,easy,20
Which actress known for her role in Juno was also a member of the ensemble cast of the movie Inception?,Ellen Page,medium,21
Are Arenaria and Sciadopitys verticillata part of the same family? ,no,medium,11
The L5 Society founded by the fans of the Space Colonization and Industrialization work of a physicist born in which year ?,1927,medium,22
"On which date was the novel, on which the film ""Luv Ka The End"" was loosely based, published?","October 16, 2008",hard,23
"The author of ""Anthills of Savannah"", Chinua Achebe, wrote what book, that was known to be the most widely read book in modern African literature?",Things Fall Apart,medium,31
"What actor in the movie Revolt also played Joe MacMillan in the series ""Halt and Catch Fire""?",Lee Pace,medium,20
Everything's Coming Up Love is an album by a singer that died in what year?,1991,medium,17
What film was titled after T. E. Lawrence the same year John Steinbeck was awarded the Nobel Prize in Literature?,Lawrence of Arabia,medium,21
What 2016 episode of the series Black Mirror was directed by the director of Be Right Back?,San Junipero,hard,18
"In what year was the man who released ""Billy the Rabbit"" with Gyan born?",1945,hard,17
" Leandro Firmino played the role of Thiago in ""Trash"" alongside the actress who had a breakout role in which 2009 film?",Tanner Hall,medium,24
"The ""Promociones Gutiérrez"" 1st Anniversary Show, was a professional wrestling supercard event promoted by which organization, the focal point of the event was a ""Ruleta de la Muerte"",Spanish for Roulette of Death, Roulette is a casino game named after the French word meaning ""little wheel""?",Consejo Mundial de Lucha Libre,easy,57
"What is the nationality of the man whom Rocky Wood met, along with J. Allen Hynek, while researching extra-terrestrial life and UFO-related phenomenon?",Swiss,medium,26
What performer released an album shortly before debuting his new show in a Caesars Entertainment Corporation hotel?,Barry Manilow,medium,18
What year was the founder of the Friend of Ireland born?,1932,medium,12
"Who are the parents of the goddess the title of the final novel of the ""Percy Jackson & the Olympians"" series refers to?",Cronus and Rhea,medium,26
Who owns the American production company that was tasked with the English dubbing of 'Pokemon' episodes as well as the show based on the Sega game 'Sonic the Hedgehog'?,Konami,medium,32
Which mountain is located mostly in America's longest linear park?,Tomkins Mountain,hard,12
What continent are both Colombia and the Emberá at?,South America,easy,10
"What 1962 French romantic drama film, directed, produced and written by François Truffaut, included an Austrian stage and cinema actor whose prominent roles include two 1965 films, ""The Spy Who Came in from the Cold"" and ""Ship of Fools""?",Jules and Jim,easy,48
Were both King Baggot and Jean-Pierre Melville French filmmakers?,no,medium,10
What was the 2014 population size of the Brazilian city where the band  Cavaleiros do Forró formed?,"862,044",medium,18
"Stephen Campbell Moore is best known for his roles in ""The History Boys,"" a play created by a playwright born in what year?",1934,hard,27
What Do You Mean was from the Justin Bieber album released on what date?,"November 13, 2015",medium,15
"What city is an urban contemporary broadcast radio station located in that, as of 2016, had an estimated population of 389,902?","Wichita, Kansas",medium,24
"Who was born earlier, Adam G. Sevani or John Kizirian?",John Kizirian,medium,12
"Who is best known as a prolific screenwriter and director of low-budget Western films, Ginny Stikeman or Oliver Drake?",Clarence Oliver Drake,easy,21
"""Tatoue-moi"" is the first song from a musical about the life of which composer ?",Wolfgang Amadeus Mozart,medium,17
which artist appeared on Nanci Griffith's third album ?,Mark O'Connor,medium,10
Which Australian town located 1 km south of Village Willow Vale is known for its wineries?,Mittagong,medium,17
"What neighboring suburb of O'Halloran Hill has a population of more than 12,000 people?",Hallett Cove,medium,15
"In 2016, what honor was bestowed posthumously to Kenneth Stabler in Canton, Ohio?",Pro Football Hall of Fame,hard,16
What did Salmita Mine and Outpost Island Mine both mine for ,Gold,easy,11
Who is the father of the woman who became primary owner of the Lakers in the 2016-17 Los Angeles Lakers season?,Jerry Buss,medium,22
"Guaytán is a significant archaeological site from the Pre-Columbian era, representing the period before which settlers arrived in Central and South America?",European,hard,24
"Who sat in on guitar at the Let It Rock concert and had a top 5 hit on the U.S. ""Billboard"" Hot 100 chart, named ""Angel Eyes?",Jeff Healey,medium,32
Who was born first out of Béla Bartók and Igor Stravinsky?,Béla Viktor János Bartók,medium,12
"Midway, Tennessee is located on a US highway with a southern terminus in what state?",Florida,medium,17
"Las Vegas Festival Grounds (formerly MGM Resorts Festival Grounds) is a 33 acre open-air venue located on the Las Vegas Strip, north of which MGM-owned hotel, a 123928 sqft casino, and RV park located on the Las Vegas Strip in Winchester, Nevada?",Circus Circus Hotel and Casino,easy,49
" ""Constant Conversations"" was written and produced by a musician born in which year ?",1987,medium,16
In which year was the Brazilian composer died with whom Adalgisa Nery met in Europe in between 1927 to 1929?,1959,medium,21
"Devdas is a 2002 Indian romantic drama film directed by Sanjay Leela Bhansali, the film won how many Filmfare Awards, tied with ""Dilwale Dulhania Le Jayenge""?",ten,easy,31
Who was born first Rob Schneider or John Paddy Carstairs ?,John Paddy Carstairs,medium,11
Who performed a song written by Verse Simmons that features the story of a fugitive who has shot a man?,Rihanna,medium,21
The 2005 Houston Texans fired the only person to serve how many different NFL expansion teams as inaugural head coach?,two,medium,21
"Which univerisity was founded 1838, Virginia Commonwealth University or Stevens Institute of Technology?",Virginia Commonwealth University,medium,15
What is the name of one of Hitler's close associates that Ralf Georg Reuth wrote a biography of in 1992?,Joseph Goebbels,medium,22
"Helter Skelter chronicled the case of the murderer who was part of whose ""family""?",Charles Manson,medium,17
"In which year were the films ""A Town Called Panic"" and ""The Watercolor"" released?",2009,medium,19
What replaced the ten shilling coin when the United Kingdom and the Republic of Ireland decimalised their currencies?,fifty pence,hard,19
In which year did Reima Karppinen win a championship medal in Germany?,1981,medium,13
"Which plant genus is native to South America,  Myrteola or Hoheria?",Myrteola,medium,13
"Brian May and Adam Ant, have which mutual occupations?",singer and musician,easy,11
"Joe Kristosik, is a former American football player, after graduating from which Roman Catholic, private, preparatory school located in Summerlin, Nevada, he entered the working world as a door-to-door salesman and a valet before enrolling at the University of Nevada?",Bishop Gorman High School,easy,47
What infamous Mexican drug lord at one time headed both the Knights Templar Cartel and a cartel founded by Carlos Rosales Mendoza?,Nazario Moreno González,medium,23
"2 Chainz and Wiz Khalifa's song ""We Own It (Fast & Furious)"" is featured for what Chicago Cubs walk-up song that won National League Rookie of the Year Award in 2015?",Kris Bryant,easy,37
Which woman is the mother of Princess Iman bint Abdullah and three other children?,"Rania Al-Abdullah (Arabic: رانيا العبد الله‎ ‎ , ""Rāniyā al-ʻAbd Allāh""",hard,15
Who directed a 2011 British horror film starring an actress who trained at Royal Academy of Dramatic Art?,Nick Murphy,medium,19
"When was the album ""So What"" is on added to the National Recording Registry?",2002,medium,17
who has the highest film making skills  Arthur Ripley or  Mel Stuart,Arthur DeWitt Ripley,medium,12
"Emily Hahn voiced Oona in a preschool children's television series that was created by Jonny Belt and Robert Scull, and was produced for who?",Nickelodeon,medium,27
What is the collection of political philosophies and movements that the Progress Party followed?,Libertarianism,easy,15
"How many pop hits on the ""Billboard"" Hot 100 between 1955 and 1999 has this American composer and singer-songwriter of ""It's Going to Take Some Time"" written or co-written? ",118,medium,35
"Which is from further east in the United States, 3 Doors Down or Edward Sharpe and the Magnetic Zeros?",3 Doors Down,medium,21
What is the final book in the series that depicts a society that has eliminated emotion and color to attempt to achieve equality?,Son,medium,24
"The Auden Group or the Auden Generation is a group of British and Irish writers active in the 1930s that included who, which was an Irish poet and playwright?",Louis MacNeice,easy,31
Wachau contains a tourist attraction that is on what river?,Danube,medium,11
Were Louis XIV and Cocteau Twins both rock bands?,yes,medium,10
Who was the fingerstyle guitarist that Kevin Kelley played drums for as a session musician?,John Fahey,medium,16
"Which famous military leader, sometimes called ""The Lame"" beseiged Smyrna in 1402",Timur,medium,15
Casey Jr is the train seen in a film released by who?,RKO Radio Pictures,medium,13
Which music group oversees the British record label and company that Frankie Bridge has signed to?,Universal Music Group,medium,17
What role-playing game set in the Star Trek derived Star Fleet Universe was designed by Stephen V. Cole?,Prime Directive,easy,19
"What actor portrayed ""Pa"" in the Little House on the Prairie tv series?",Michael Landon,medium,16
"Which university was named by a king, Columbia University or Prince of Songkla University?",Prince of Songkla University,medium,16
Benjamin Hanby composed what song that originated with a poem by Emily Huntington Miller?,Jolly Old Saint Nicholas,hard,15
"What Catherdral lies on the south bank close to the London Bridge, Brentwood Cathedral or Southwark Cathedral?",Southwark Cathedral,easy,19
"Iosefo Verevou, is a Fijian footballer who plays as a forward, are the players on an association football team who play nearest to the opposing team's goal, and are therefore most responsible for scoring goals, for which organization, in the Fiji National Football League?",Rewa,easy,51
"One of Marcia Gay Harden's notable acting roles was in ""The Mist"" in 2007, based on a story by which famous author?",Stephen King,medium,27
The Montenegrin Mountain Hound and Mudhol Hound are both used for what common purpose?,hunting,hard,15
"What was the name of the Jacobite pretender to the thrones of England, Scotland, France and Ireland who left a small force of men in Carlisle?",Charles Edward Stuart,easy,29
"When was the award ""___ Know Why"" won established?",1958,medium,12
"Geoffrey David Skelton (1916–1998) was a British author and translator, he translated numerous plays by leading German-language writers such as Max Rudolf Frisch, was a playwright and novelist, of which nationality?",Swiss,easy,37
"André Gide, in 1947, won the prize named after which philanthropist?",Alfred Nobel,medium,14
The Battle of the Grapevine Creek was the last offensive event in what feud that spanned the years 1863-1891?,Hatfield–McCoy feud,medium,20
"Which hurricane, Hurricane Wilma or Hurricane Mitch, was the most intense tropical cyclone ever recorded in the Atlantic basin?",Hurricane Wilma,easy,22
